Course,City,State/Province,Country,Postal Code,# Holes,Rating
CSUMB Cypress Disc Golf Course,Seaside,California,United States,93955,20,4.25
CSUMB Oaks Disc Golf Course,Seaside,California,United States,93955,20,3.666665
Cypress Community Church,Salinas,California,United States,93908,9,0
David L. Baker Golf Course,Fountain Valley,California,United States,92708,18,5
DeBell Disc Golf Course,Burbank,California,United States,91501,9,3.5
Deer Meadow Disc Golf Course,Lewiston,California,United States,96052,9,0
Deerfield Community Park,Irvine,California,United States,92604,9,4
DeLaveaga Disc Golf Course,Santa Cruz,California,United States,95065,29,4.642855
DeLaveaga Golf Course,Santa Cruz,California,United States,95065,18,0
Desert Sands Park Disc Golf Course,Palmdale,California,United States,93550,9,2.5
Desert Winds Disc Golf Course,Twentynine Palms,California,United States,92278,9,0
Diamond Arrow Disc Golf Course,Nevada City,California,United States,95959,9,0
Dog Island Disc Golf,Red Bluff,California,United States,96080,18,4
Doris Davies Park Disc Golf Course,Victorville,California,United States,92394,9,2.666665
East La Loma Park,Modesto,California,United States,95354,27,4
Edgewater Disc Golf Course,Redding,California,United States,96002,18,0
El Dorado Park Disc Golf Course,Long Beach,California,United States,90815,18,4
Elk Grove Disc Golf Course,Elk Grove,California,United States,95624,9,2
Emerald Hills Disc Golf Course,Redwood City,California,United States,94061,18,5
Enterprise Community Park,Redding,California,United States,96002,18,2
Escondido Rotary Disc Golf Course at Kit Carson Park,Escondido,California,United States,92025,18,3.5
Evergreen Forest,Mather,California,United States,95321,9,0
Evergreen Open Space,Santa Barbara (Goleta),California,United States,93117,18,3.5
Fahrens Park Disc Golf Course,Merced,California,United States,95348,21,3
Fallen Heroes Park Disc Golf Course,Beaumont,California,United States,92223,9,0
Feeney,Murphys,California,United States,95247,18,0
Ferns Park,Woodland,California,United States,95695,9,2.5
FICA Urban Play,Fort Irwin,California,United States,92310,7,0
Finnon Lake,Placerville,California,United States,95667,27,4.285715
Firebaugh Disc Golf Course,Firebaugh,California,United States,93622,10,2
Ford Park,Redlands,California,United States,92374,9,2
Foxwood at Lake Almanor,Lake Almanor,California,United States,96137,7,0
Franklin Field,Taft,California,United States,93268,18,3
Frontier Park,Tustin,California,United States,92780,9,1.333335
Gehringer Park Recreation Club,Concord,California,United States,94519,4,0
Georgetown School Disc Golf Course,Georgetown,California,United States,95634,9,0
Glen Helen Regional Park Disc Golf Course,San Bernardino,California,United States,92407,18,0
Gleneagles Disc Golf Course,San Francisco,California,United States,94134,18,1
Goat Hill Park,Oceanside,California,United States,92054,18,4
Golden Gate Park Disc Golf Course,San Francisco,California,United States,94121,18,4.46154
Green Valley Disc Golf Course,Green Valley,California,United States,91390,9,4
H. Clarke Powers Elementary School,Loomis,California,United States,95650,9,2
Hammer of Thor at Clement Middle School,Redlands,California,United States,92374,9,0
Hammon Grove Park,Browns Valley,California,United States,95918,18,3
Hanging Oaks at Western Gateway Park,Penn Valley,California,United States,95946,18,4
Hart Park - Shark Tooth Mountain Disc Golf Course,Bakersfield,California,United States,93308,18,3.5
Hart Park - Suicide Flats,Bakersfield,California,United States,93308,18,5
Heilmann Park,Atascadero,California,United States,93422,18,4
Hensley Lake Disc Golf Course,Raymond,California,United States,93653,18,4.5
Heritage Park Disc Golf Course,Lemoore,California,United States,93245,18,0
Highland Springs Reservoir,Lakeport,California,United States,95453,23,3
Hillcrest Community Park,Concord,California,United States,94520,9,4
Howard Park,Ione,California,United States,95640,12,1
Huntington Beach Central Park,Huntington Beach,California,United States,92647,18,3.666665
Isla Vista Peace Course,Santa Barbara (Isla Vista),California,United States,93117,9,1.5
Jenness Park Christian Camp,Cold Springs,California,United States,95335,9,0
Joe Hamilton Elementary,Crescent City,California,United States,95531,7,0
John Mackey Park,Sacramento,California,United States,95815,9,3
Kearney Park,Fresno,California,United States,93706,18,0
Kelley Park Disc Golf Course,San Jose,California,United States,95112,18,4.5
Kelly Ridge Golf Course,Oroville,California,United States,95966,18,4
Kenneth Hahn State Rec. Area Disc Golf Course,Los Angeles,California,United States,90056,9,4.5
Kern River Disc Golf Course,Bakersfield,California,United States,93309,12,2.666665
Kern River Golf Course,Bakersfield,California,United States,93306,18,0
Kings River Disc Golf Course,Kingsburg,California,United States,93631,18,0
Kirkwood Mountain Resort,Kirkwood,California,United States,95646,18,5
Kiwanis Disc Golf Course at Town & Country Park,Madera,California,United States,93637,9,0
KOA Campground,Willits,California,United States,95490,18,3
La Mirada Regional Park - Back 18,La Mirada,California,United States,90638,18,4.666665
La Mirada Regional Park - Lake 18,La Mirada,California,United States,90638,18,4.266665
Lagoon Valley Disc Golf Course,Vacaville,California,United States,95687,27,4.5
Laguna Lake,San Luis Obispo,California,United States,93405,18,2.25
Lake Amador Campground,Ione,California,United States,95640,18,0
Lake Amador North,Ione,California,United States,95640,18,0
Lake Amador South,Ione,California,United States,95640,18,5
Lake California Disc Golf,Cottonwood,California,United States,96022,9,0
Lake Chabot Disc Golf Course - Bay,Oakland,California,United States,94605,18,0
Lake Chabot Disc Golf Course - Hills,Oakland,California,United States,94605,18,0
Lake Chabot Disc Golf Course - Lake,Oakland,California,United States,94605,9,4.5
Lake Forest Golf And Practice Center,Lake Forest,California,United States,92630,9,0
Lake Mendocino (North),Ukiah,California,United States,95482,18,2
Lake Mendocino (South),Ukiah,California,United States,95482,18,3
Lake Sonoma,Geyserville,California,United States,95441,9,0
LARPD Disc Golf Course,Livermore,California,United States,94551,9,3
Lava Creek Disc Golf,Paradise,California,United States,95969,18,3
Lee Fong Park Disc Golf Course,Weaverville,California,United States,96093,18,0
Liberty Park,Cerritos,California,United States,90703,9,2
Lions Park,Placerville,California,United States,95667,12,4
Little Basin Disc Golf Course,Boulder Creek,California,United States,95006,9,0
Los Arboles Middle School Disc Golf Course,Marina,California,United States,93933,9,0
Low Gap Park,Ukiah,California,United States,95482,18,4
Mad River Pump Station #4,Arcata,California,United States,95521,9,3
Manchester Beach KOA,Manchester,California,United States,95459,18,2
Manila Bay Disc Golf Course,Arcata,California,United States,95521,9,3
Mast Park,Santee,California,United States,92071,9,4
McClatchy Park,Sacramento,California,United States,95814,9,0
Mendocino College Disc Golf Course,Ukiah,California,United States,95482,27,3
Mendocino High School,Mendocino,California,United States,95460,18,4
Michael Faklis Park,Stockton,California,United States,95219,18,0
Micke Grove Park,Lodi,California,United States,95240,18,4
Miller Park,Fair Oaks,California,United States,95628,9,0
Millpond County Park,Bishop,California,United States,93514,18,0
Miner's Point Disc Golf Course,Junction City,California,United States,96048,18,0
Mission Bay Golf Course,San Diego,California,United States,92109,18,0
Mission Hills,North Hills,California,United States,91343,18,3.5
Mohawk Disc Golf Couse at Cachuma Lake,Santa Barbara,California,United States,93105,18,0
Mojave Greens,Edwards AFB,California,United States,93524,18,5
Mojave Narrows Disc Golf Course,Victorville,California,United States,92395,18,0
Mollie Joyce Park Disc Golf Course,Pioneer,California,United States,95666,18,2.5
Monarch Bay,San Leandro,California,United States,94577,18,0
Montiel Park Disc Golf Course,San Marcos,California,United States,92069,9,3
Monument Ridge Disc Golf Course,Raymond,California,United States,93653,9,3
Moore Middle School,Redlands,California,United States,92374,9,0
Moraga Commons Park,Moraga,California,United States,94556,9,3.8
Morley Field,San Diego,California,United States,92104,19,4.3
Mount Shasta Ski Park - Douglas Butte,McCloud,California,United States,96057,18,0
Mountain Pride Disc Golf,Murrieta,California,United States,92562,18,4
Mt. Baldy Disc Golf Course,Mt. Baldy,California,United States,91759,18,0
Mt. Waterman Disc Golf Course,La Canada,California,United States,93553,18,4
Mt. Whitney Golf Club,Lone Pine,California,United States,92545,9,0
Murry Park,Porterville,California,United States,93257,9,0
Narrows Disc Golf Course,Riverside,California,United States,92504,18,0
National/Johnson Field,Travis AFB,California,United States,94535,9,0
New Hogan Dam - East,Valley Springs,California,United States,95252,18,0
New Hogan Dam - West,Valley Springs,California,United States,95252,18,4
Nicklaus DiscGolfPark,Beaumont,California,United States,92223,9,0
Northside Park,Azusa,California,United States,91702,9,2.666665
Oak Grove (Hahamongna Park),Pasadena,California,United States,91103,21,3.916665
Oak Grove Regional Park - Gold,Stockton,California,United States,95204,18,0
Oak Grove Regional Park - Purple,Stockton,California,United States,95209,19,3
Oak View Park Disc Golf Course,Beaumont,California,United States,92223,9,0
Old Ranch and Summit View Parks,San Ramon,California,United States,94583,10,3.25
Old Sawmill,Pacific Grove,California,United States,93950,24,0
Olive Glen Disc Golf Course at Sycuan Resort,El Cajon,California,United States,92019,9,3.5
Oregon House Disc Golf Course,Oregon House,California,United States,95962,18,0
Oxford Circle Park,Davis,California,United States,95616,9,1.25
Pacific Crest Trail Disc Golf Course,Kennedy Meadows,California,United States,93527,9,4
Palm Desert Disc Golf Course,Palm Desert,California,United States,92260,9,3
Palo Cedro Community Park,Palo Cedro,California,United States,96073,9,3
Parque De La Raza Disc Golf Course,San Jose,California,United States,95111,9,3.5
Penryn Elementary School,Penryn,California,United States,95663,7,4
Peregrine Point at Bidwell Park,Chico,California,United States,95928,18,4.25
Perry Championship Disc Golf Course,Visalia,California,United States,93277,18,0
Perry Outback Disc Golf Course,Visalia,California,United States,93277,18,0
Pine Summit Camp Disc Golf,Big Bear Lake,California,United States,92315,9,0
Pinto Lake Disc Golf Course,Watsonville,California,United States,95076,18,4.2
Pioneer Park,Somerset,California,United States,95684,18,3.333335
Pioneer Park Disc Golf Course,Quincy,California,United States,95971,9,0
Planada Elementary School Disc Golf Course,Planada,California,United States,95365,9,0
Pomolita Middle School,Ukiah,California,United States,95482,9,0
Prado Regional Park Disc Golf Course,Chino,California,United States,91708,18,3.75
Preisker Disc Golf Course,Santa Maria,California,United States,93458,18,3
Prewett Park,Antioch,California,United States,94531,9,3
Pug Ugly Mine Disc Golf at Quinones Park,San Andreas,California,United States,95249,18,2
Rabbit Flats Disc Golf Course,Thousand Oaks,California,United States,91360,18,2.75
Ralph M. Lewis Park,Rancho Cucamonga,California,United States,91730,7,0
Rancho Corralitos,Watsonville,California,United States,95076,18,0
Rancho Jurupa Park,Riverside,California,United States,92509,9,0
Rancho Murieta Disc Golf Course,Rancho Murieta,California,United States,95683,18,0
Randy Hatfield Disc Golf Course,Crescent City,California,United States,95531,9,0
Red Hawk Ridge,Rancho Corralitos,California,United States,95076,18,0
Redwood Christian Park,Boulder Creek,California,United States,95006,8,0
Redwood Coast Rec Center,Gualala,California,United States,95445,18,3
Regency Community Park,Sacramento,California,United States,95835,9,1.666665
Reichmuth Park,Sacramento,California,United States,95831,9,2
Reidy Creek Disc Golf,Escondido,California,United States,92026,18,4
Rick's Revenge,Bear Valley,California,United States,95223,18,3
River Oaks Golf Course,Ceres,California,United States,95307,18,0
River Walk,Corona,California,United States,92880,7,3.166665
Riverbend Community Park,Jurupa Valley,California,United States,91752,9,0
Riverbend Park - North,Oroville,California,United States,95965,18,3
Riverbend Park - South,Oroville,California,United States,95965,18,2
Riverview Park,Bakersfield,California,United States,93308,9,0
Rocklin Disc Golf Course at Johnson Springview Park,Rocklin,California,United States,95677,18,3.8
Rosa Park,Santa Rosa,California,United States,95403,9,0
Ryan Ranch Disc Golf Course,Monterey,California,United States,93940,29,4.142855
Sacramento River RV Park,Redding,California,United States,96002,18,0
Salmon River Disc Golf Course,Cecilville,California,United States,96031,18,0
San Lauren Park,Bakersfield,California,United States,93312,9,4
Santa Anita Park Youth Disc Golf Course,Sacramento,California,United States,95825,9,3
Santa Margarita KOA Disc Golf Course,Santa Margarita,California,United States,93453,9,0
Sapwi Trails,Thousand Oaks,California,United States,91360,19,4.666665
Scotts Valley High School Circuit,Scotts Valley,California,United States,95066,4,0
Sea Pines Golf Resort,Los Osos,California,United States,93402,9,4
Sequoia Park,Simi Valley,California,United States,93063,9,2.666665
Shady Oaks Park,Sacramento (Orangevale),California,United States,95662,18,4.666665
Shady Rest DiscGolfPark,Mammoth Lakes,California,United States,93546,18,0
Shady Rest Park Disc Golf Course,Mammoth Lakes,California,United States,93546,18,0
Shastice Park,Mount Shasta,California,United States,96067,18,0
Sherwood Forest,Chico,California,United States,95928,9,3
Sierra College Truckee,Truckee,California,United States,96161,18,5
Sierra Vista Disc Golf Course,Oakhurst,California,United States,93644,9,0
Silver Creek Park,Bakersfield,California,United States,93313,9,0
Simpson University,Redding,California,United States,96003,9,0
Sinsheimer Park Disc Golf Course,San Luis Obispo,California,United States,93401,9,2
Sisquoc Elementary,Santa Maria,California,United States,93454,5,0
Skull Mountain,Somerset,California,United States,95684,20,0
Sky High Disc Golf Course at Mtn. High North,Wrightwood,California,United States,93563,27,4.666665
Skyline Disc Golf Course,Susanville,California,United States,96130,18,0
Skyline Wilderness Park,Napa,California,United States,94559,18,4.333335
Skyline Wilderness Park - Flat 9,Napa,California,United States,94559,9,0
South Gate Golf Course,South Gate,California,United States,90280,9,0
South Pines Disc Golf Course,Magalia,California,United States,95954,18,0
Southern Humboldt Community Park,Garberville,California,United States,95542,18,0
Squaw Valley Disc Golf Course at High Camp,Olympic Valley,California,United States,96146,18,0
Squirrel Creek at Condon Park,Grass Valley,California,United States,95945,18,4.5
Stafford Lake County Park,Novato,California,United States,94947,23,4.75
Stampede Disc Golf Course,Truckee,California,United States,96161,18,5
Steelhead Disc Golf Course at Creekside,Willow Creek,California,United States,95573,18,0
Stony Gorge Disc Golf Course,Elk Creek,California,United States,95939,18,0
Strother Park,Arroyo Grande,California,United States,93420,4,0
Sunbeam Lake Disc Golf,Seeley,California,United States,92273,9,0
Sunset Park,San Marcos,California,United States,92078,6,2
Swenson Park Disc Golf Course,Stockton,California,United States,95207,18,5
Sycamore Park Disc Golf Course,Simi Valley,California,United States,93065,12,0
Sylmar (Veterans Park),Sylmar,California,United States,91342,18,4.125
Tahoe Vista Regional Disc Golf Course,Tahoe Vista,California,United States,96148,18,4.75
Tanner Nash Disc Golf Course at Rancho Acacias,Murrieta,California,United States,92562,9,3
