Course,City,State/Province,Country,Postal Code,# Holes,Rating,Approximate_Lat,Approximate_Lon
Oak Grove Regional Park - Gold,Stockton,California,United States,95204,18,0,37.973736,-121.319246
Oak Grove Regional Park - Purple,Stockton,California,United States,95209,19,3,38.046863,-121.352802
Old Sawmill,Pacific Grove,California,United States,93950,24,0,36.621181,-121.925179
Oregon House Disc Golf Course,Oregon House,California,United States,95962,18,0,39.344757,-121.264517
Peregrine Point at Bidwell Park,Chico,California,United States,95928,18,4.25,39.685710,-121.844084
Perry Championship Disc Golf Course,Visalia,California,United States,93277,18,0,36.301334,-119.372586
Perry Outback Disc Golf Course,Visalia,California,United States,93277,18,0,36.301334,-119.372586
Pinto Lake Disc Golf Course,Watsonville,California,United States,95076,18,4.2,36.946256,-121.756479
Pioneer Park,Somerset,California,United States,95684,18,3.333335,38.592309,-120.584657
Prado Regional Park Disc Golf Course,Chino,California,United States,91708,18,3.75,33.952902,-117.639325
Preisker Disc Golf Course,Santa Maria,California,United States,93458,18,3,34.959340,-120.490081
Pug Ugly Mine Disc Golf at Quinones Park,San Andreas,California,United States,95249,18,2,38.189115,-120.638708
Rabbit Flats Disc Golf Course,Thousand Oaks,California,United States,91360,18,2.75,34.212805,-118.882179
Rancho Corralitos,Watsonville,California,United States,95076,18,0,36.946256,-121.756479
Rancho Murieta Disc Golf Course,Rancho Murieta,California,United States,95683,18,0,38.511992,-121.096261
Red Hawk Ridge,Rancho Corralitos,California,United States,95076,18,0,36.946256,-121.756479
Redwood Coast Rec Center,Gualala,California,United States,95445,18,3,38.832520,-123.472532
Reidy Creek Disc Golf,Escondido,California,United States,92026,18,4,33.212444,-117.116098
Rick's Revenge,Bear Valley,California,United States,95223,18,3,38.433968,-119.968436
River Oaks Golf Course,Ceres,California,United States,95307,18,0,37.554269,-120.951523
Riverbend Park - North,Oroville,California,United States,95965,18,3,39.593945,-121.581363
Riverbend Park - South,Oroville,California,United States,95965,18,2,39.593945,-121.581363
Rocklin Disc Golf Course at Johnson Springview Park,Rocklin,California,United States,95677,18,3.8,38.791075,-121.234854
Ryan Ranch Disc Golf Course,Monterey,California,United States,93940,29,4.142855,36.574690,-121.840854
Sacramento River RV Park,Redding,California,United States,96002,18,0,40.527834,-122.318749
Salmon River Disc Golf Course,Cecilville,California,United States,96031,18,0,41.186066,-123.181796
Sapwi Trails,Thousand Oaks,California,United States,91360,19,4.666665,34.212805,-118.882179
Shady Oaks Park,Sacramento (Orangevale),California,United States,95662,18,4.666665,38.689174,-121.218435
Shady Rest DiscGolfPark,Mammoth Lakes,California,United States,93546,18,0,37.548799,-118.839818
Shady Rest Park Disc Golf Course,Mammoth Lakes,California,United States,93546,18,0,37.548799,-118.839818
Shastice Park,Mount Shasta,California,United States,96067,18,0,41.314337,-122.380798
Sierra College Truckee,Truckee,California,United States,96161,18,5,39.313089,-120.207783
Skull Mountain,Somerset,California,United States,95684,20,0,38.592309,-120.584657
Sky High Disc Golf Course at Mtn. High North,Wrightwood,California,United States,93563,27,4.666665,34.402521,-117.766066
Skyline Disc Golf Course,Susanville,California,United States,96130,18,0,40.551757,-120.675673
Skyline Wilderness Park,Napa,California,United States,94559,18,4.333335,38.245724,-122.313405
South Pines Disc Golf Course,Magalia,California,United States,95954,18,0,39.884654,-121.586789
Southern Humboldt Community Park,Garberville,California,United States,95542,18,0,40.080405,-123.783948
Squaw Valley Disc Golf Course at High Camp,Olympic Valley,California,United States,96146,18,0,39.198047,-120.237787
Squirrel Creek at Condon Park,Grass Valley,California,United States,95945,18,4.5,39.196387,-120.972289
Stafford Lake County Park,Novato,California,United States,94947,23,4.75,38.112166,-122.634384
Stampede Disc Golf Course,Truckee,California,United States,96161,18,5,39.313089,-120.207783
Steelhead Disc Golf Course at Creekside,Willow Creek,California,United States,95573,18,0,40.914926,-123.668723
Stony Gorge Disc Golf Course,Elk Creek,California,United States,95939,18,0,39.571982,-122.580827
Swenson Park Disc Golf Course,Stockton,California,United States,95207,18,5,38.002125,-121.324979
Sylmar (Veterans Park),Sylmar,California,United States,91342,18,4.125,34.326584,-118.382261
Tahoe Vista Regional Disc Golf Course,Tahoe Vista,California,United States,96148,18,4.75,39.249050,-120.060428
Taylor Mountain Disc Golf Course,Santa Rosa,California,United States,95404,18,5,38.525733,-122.690443
The Gates of Hell Disc Golf Course,Valley Center,California,United States,92082,18,0,33.253548,-117.003366
The Ranch at Old River,Tracy,California,United States,95304,20,0,37.671103,-121.406559
The Redwood Curtain at Humboldt State University,Arcata,California,United States,95521,18,4.5,40.855694,-124.066898
The Stadium Course at Natividad Creek Park,Salinas,California,United States,93905,18,4,36.682351,-121.605904
Three Links Camp Disc Golf Course,Mi-Wuk Village,California,United States,95346,18,4,38.065529,-120.170699
Toney's Mountain Golf,Grass Valley,California,United States,95959,18,0,39.347811,-120.918728
Truckee River Regional Park,Truckee,California,United States,96161,18,4.6,39.313089,-120.207783
Turtle Rock Park Disc Golf,Markleeville,California,United States,96120,18,4,38.743384,-119.867624
Twain Harte Disc Golf Course,Twain Harte,California,United States,95383,18,0,38.112760,-120.225746
University of OB,Weed,California,United States,96094,18,3.5,41.456579,-122.469367
Van Buren Golf Center,Riverside,California,United States,92503,18,0,33.882579,-117.442303
Vandenberg AFB,Vandenberg Air Force Base,California,United States,93437,18,0,34.737964,-120.543739
Waller Park,Santa Maria,California,United States,93455,27,4.5,34.831792,-120.433509
Whale Rock Disc Golf Course,Templeton,California,United States,93465,18,4.5,35.538809,-120.739893
White Pines Park Disc Golf Course,Arnold,California,United States,95223,18,3,38.433968,-119.968436
Whittier Narrows Park,South El Monte,California,United States,91733,27,3.285715,34.046243,-118.053748
Willows Rotary Disc Golf,Willows,California,United States,95988,19,2.5,39.491654,-122.262080
Woodward Legacy Disc Golf Course,Fresno,California,United States,93720,18,3,36.862209,-119.760793
Wrightwood Country Club,Wrightwood,California,United States,92397,18,0,34.374009,-117.628429
Yucaipa Regional Park Disc Golf Course,Yucaipa,California,United States,92399,18,4,34.032301,-117.010574
10-3 at CB,Mt. Crested Butte,Colorado,United States,81225,27,4,38.966452,-106.926271
Adams Hollow,Brighton,Colorado,United States,80601,18,3.5,39.962027,-104.807809
Aggie Greens at Hughes Stadium,Ft. Collins,Colorado,United States,80521,18,3,40.594597,-105.127416
Alamosa Disc Golf Course,Alamosa,Colorado,United States,81101,18,4,37.481245,-105.833213
Arapahoe Basin Disc Golf Course,Dillon,Colorado,United States,80435,18,0,39.573695,-105.934609
Aspen Mountain,Aspen,Colorado,United States,81611,18,4,39.158172,-106.668560
Bailey Disc Golf Course,Bailey,Colorado,United States,80421,20,4.5,39.460932,-105.501199
Baldridge Park,Montrose,Colorado,United States,81401,18,3,38.484153,-107.772919
Beaver Creek Resort,Avon,Colorado,United States,81620,18,3,39.595601,-106.513435
Beaver Meadows Resort Ranch,Red Feather Lakes,Colorado,United States,80545,18,3.5,40.874586,-105.637727
Beaver Ranch - Bluebird Putting Course,Conifer,Colorado,United States,80433,20,4,39.477721,-105.262386
Beaver Ranch - Conifer,Conifer,Colorado,United States,80433,21,4.583335,39.477721,-105.262386
Bird's Nest Disc Park,Arvada,Colorado,United States,80007,24,3.4,39.862519,-105.192405
BuckSnort,Pine,Colorado,United States,80470,27,5,39.379793,-105.324404
Caddoa Disc Golf Course,Hasty,Colorado,United States,81044,18,0,37.859663,-102.947678
Camenisch Park - Badlands,Federal Heights,Colorado,United States,80260,18,2.75,39.866918,-105.006059
Camenisch Park - The Hylands,Denver,Colorado,United States,80260,18,0,39.866918,-105.006059
Centennial Park Course,Cortez,Colorado,United States,81321,18,0,37.312970,-108.734537
Central Park Disc Golf Course,Firestone,Colorado,United States,80504,18,0,40.163388,-105.030087
Centre Hills Park,Aurora,Colorado,United States,80011,18,2.5,39.738764,-104.782159
Cloman Park,Pagosa Springs,Colorado,United States,81147,18,4,37.322856,-107.085622
Colorado Mountain College - Leadville,Leadville,Colorado,United States,80461,18,4,39.231742,-106.313157
Colorado Mountain College Spring Valley,Glenwood Springs,Colorado,United States,81601,18,0,39.601304,-107.304388
Confluence Disc Golf Course,Delta,Colorado,United States,81416,18,0,38.752074,-108.136959
Cottonwood Creek Park,Colorado Springs,Colorado,United States,80918,18,3.333335,38.910393,-104.780362
Cowboy Course,Swink,Colorado,United States,81077,18,0,38.017621,-103.630845
Cross Creek Disc Golf Course,Gypsum,Colorado,United States,81637,18,5,39.777824,-107.105819
CSU Pueblo,Pueblo,Colorado,United States,81001,18,0,38.295719,-104.533434
Cumberland Green,Fountain,Colorado,United States,80817,18,4,38.638580,-104.686472
Delta County Fairgrounds,Hotchkiss,Colorado,United States,81419,18,0,38.881231,-107.745058
Devil's Thumb Ranch Resort and Spa,Tabernash,Colorado,United States,80482,18,0,39.897522,-105.785797
Double Cabin Disc Golf Course,Mountain Village,Colorado,United States,81435,18,0,37.908208,-107.860545
Dragons Breath,Denver,Colorado,United States,80235,18,0,39.647607,-105.089482
Dreamtime Ranch,Hartsel,Colorado,United States,80449,21,0,38.976576,-105.856797
Dreamtime Ranch,Hartsel,Colorado,United States,80432,21,0,39.222372,-105.796893
Dry Creek Disc Golf Course,Longmont,Colorado,United States,80503,18,2,40.169014,-105.210376
Easter Seals Disc Golf Course,Empire,Colorado,United States,80444,27,4,39.608406,-105.750988
Edora Park,Fort Collins,Colorado,United States,80525,18,4.333335,40.529861,-105.036641
Estates Park,Golden,Colorado,United States,80401,18,0,39.718726,-105.236031
Expo Park,Aurora,Colorado,United States,80012,18,3.42857,39.699735,-104.837643
Fehringer Ranch Park,Denver,Colorado,United States,80235,18,3.5,39.647607,-105.089482
Fire Mountain Disc Golf Course,New Castle,Colorado,United States,81647,18,0,39.610533,-107.566625
Flatirons West Gold Tees,Boulder,Colorado,United States,80303,18,0,39.973222,-105.209276
Fort Lewis College,Durango,Colorado,United States,81301,18,2,37.441078,-107.852781
Frisco Peak One Disc Golf Course,Frisco,Colorado,United States,80443,27,3.2,39.556393,-106.170245
Fruita Riverfront Park Disc Golf Course,Fruita,Colorado,United States,81521,18,0,39.130597,-108.806395
Gateway Canyons Resort Disc Golf,Gateway,Colorado,United States,81522,18,0,38.618218,-108.913333
Ghost Town,Russell Gulch,Colorado,United States,80427,20,4.285715,39.780281,-105.494960
Golden Bell Camp Disc Golf Course,Divide,Colorado,United States,80814,18,0,38.959653,-105.194278
Golden Eagle Disc Golf Course at Buckhorn Canyon,Bellvue,Colorado,United States,80512,18,5,40.631157,-105.574043
Grand Park Disc Golf Course,Fraser,Colorado,United States,80482,18,3,39.897522,-105.785797
Green Valley Ranch Disc Golf Course,Denver,Colorado,United States,80249,18,3.5,39.854746,-104.695804
Haybro Red Tail Disc Golf Course,Steamboat Springs,Colorado,United States,80467,18,5,40.206871,-106.825671
Hole in the Sky Disc Golf Course,Eagle,Colorado,United States,81631,18,4,39.629385,-106.750040
Johnny Roberts Disc Golf Course,Arvada,Colorado,United States,80004,18,4.1,39.817202,-105.123954
Lake Dillon Disc Golf Course,Dillon,Colorado,United States,80435,18,3,39.573695,-105.934609
Lakewood Dry Gulch,Denver,Colorado,United States,80204,21,0,39.734837,-105.020395
Lawson Adventure Park,Dumont,Colorado,United States,80436,18,0,39.780974,-105.640117
Liberty Pines Disc Golf Course,Woodland Park,Colorado,United States,80863,18,0,39.019995,-105.113586
Lion's Den Disc Golf Course,Lake George,Colorado,United States,80827,18,5,39.056483,-105.467359
Mark of the Devil Disc Golf Course,Cimarron,Colorado,United States,81220,20,0,38.308243,-107.480574
Matchett Park,Grand Junction,Colorado,United States,81506,18,3.333335,39.123368,-108.531757
Matney Park,Castle Rock,Colorado,United States,80104,18,2.5,39.276134,-104.832238
Mountain View Adventure Park,Cripple Creek,Colorado,United States,80813,18,0,38.805388,-105.158500
Mountaineer Disc Golf Course,Gunnison,Colorado,United States,81230,18,3,38.395065,-106.953683
Optimist Disc Golf Course,Fort Morgan,Colorado,United States,80701,27,4,40.165309,-103.870735
Pessimist DiscGolfPark,Fort Morgan,Colorado,United States,80701,18,0,40.165309,-103.870735
Phantom Falls Disc Golf Course,Pine,Colorado,United States,80470,30,4.25,39.379793,-105.324404
Pioneer Park Disc Golf Course,Hot Sulphur Springs,Colorado,United States,80451,18,3.5,40.098446,-106.073143
Pioneer Park Disc Golf Course,Sterling,Colorado,United States,80751,18,3,40.636880,-103.232406
Poncha Springs,Poncha Springs,Colorado,United States,81201,18,4.666665,38.554832,-106.066038
Prickly Pines,Elizabeth,Colorado,United States,80107,18,4,39.409358,-104.572571
Pueblo City Park,Pueblo,Colorado,United States,81005,18,4.25,38.197683,-104.810446
Rampart Disc Golf Course,Colorado Springs,Colorado,United States,80920,18,0,38.957598,-104.770770
Reservoir Hill,Pagosa Springs,Colorado,United States,81147,18,4,37.322856,-107.085622
Rio Grande River Retreat,Monte Vista,Colorado,United States,81132,18,5,37.711322,-106.429077
River Ranch Disc Golf Course,Johnstown,Colorado,United States,80534,18,2.8,40.331863,-104.937467
Riverbend Park,Palisade,Colorado,United States,81526,19,4,39.096926,-108.334424
Rockin' The Rails,Palmer Lake,Colorado,United States,80133,18,4,39.096847,-104.980513
Round Top Mountain Park,Lake City,Colorado,United States,81235,18,0,38.012835,-107.299418
Shining Mountain - Main,Woodland Park,Colorado,United States,80863,18,0,39.019995,-105.113586
Shining Mountain - Serenity Pines,Woodland Park,Colorado,United States,80863,18,0,39.019995,-105.113586
Shining Mountain - Whispering Pines,Woodland Park,Colorado,United States,80863,18,0,39.019995,-105.113586
Silver Spur Disc Golf Course,Steamboat Springs,Colorado,United States,80487,18,0,40.540952,-106.850132
Skol Ranch Disc Golf Course,Florissant,Colorado,United States,80816,18,0,38.857741,-105.315864
Sky Ranch Lutheran Camp,Bellvue,Colorado,United States,80512,18,0,40.631157,-105.574043
Snow Mountain Ranch YMCA,Tabernash,Colorado,United States,80478,18,4,40.029019,-105.852772
Snowmass Ski Resort Red Disc Golf Course,Snowmass Village,Colorado,United States,81615,18,0,39.220609,-106.929297
Snowmass Ski Resort Yellow Disc Golf Course,Snowmass Village,Colorado,United States,81615,18,0,39.220609,-106.929297
South Fork Disc Golf Course,South Fork,Colorado,United States,81154,18,0,37.575406,-106.603809
Springvale Park Disc Golf,Thornton,Colorado,United States,80602,18,3,39.966363,-104.908709
Sundance Trail Ranch Disc Golf Course,Red Feather Lakes,Colorado,United States,80545,18,4,40.874586,-105.637727
Sunlight Mountain Resort,Glenwood Springs,Colorado,United States,81601,18,0,39.601304,-107.304388
The Aviary Disc Golf Course,Colorado Springs,Colorado,United States,80906,18,3.5,38.752602,-104.878232
The Outback Disc Golf Course,Greeley,Colorado,United States,80634,18,4,40.403315,-104.792917
Thunderhead Disc Golf Course,Steamboat Springs,Colorado,United States,80477,19,4,40.486391,-106.829354
Timberline Academy Disc Golf Course,Durango,Colorado,United States,81301,18,0,37.441078,-107.852781
Town of Olathe Disc Golf Course,Olathe,Colorado,United States,81425,18,0,38.493599,-108.247485
